unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1528786800000,2018-06-12 07:00:00,BTCUSDT,6835.97,6847.53,6802.41,6825.0,928.27934,6331120.95787608,603.070213,4113184.67235644,6828
1528783200000,2018-06-12 06:00:00,BTCUSDT,6841.5,6845.71,6823.05,6835.97,982.45855,6715795.16655763,594.906287,4066904.15942115,7084
1528779600000,2018-06-12 05:00:00,BTCUSDT,6812.2,6843.98,6811.97,6834.4,721.247749,4923118.71610614,452.823494,3091270.58534927,5250
1528776000000,2018-06-12 04:00:00,BTCUSDT,6810.99,6839.83,6803.0,6812.2,1297.947448,8847515.9433008,774.309135,5278577.91190798,6767
1528772400000,2018-06-12 03:00:00,BTCUSDT,6851.94,6855.0,6770.63,6811.0,1514.72125,10340311.38854973,831.826509,5678577.71009053,8595
1528768800000,2018-06-12 02:00:00,BTCUSDT,6850.05,6877.74,6833.71,6851.94,1491.84947,10228049.13865588,863.536895,5919929.54861888,8993
1528765200000,2018-06-12 01:00:00,BTCUSDT,6840.14,6861.84,6825.01,6850.05,1433.656147,9816179.76509205,793.676063,5434894.08222111,9569
1528761600000,2018-06-12 00:00:00,BTCUSDT,6872.0,6890.51,6821.35,6842.0,1100.207229,7528623.49477375,554.815442,3797176.58419982,9391
1528758000000,2018-06-11 23:00:00,BTCUSDT,6780.36,6922.0,6780.35,6872.0,2198.459682,15058956.07417469,1107.334969,7571790.92663325,14184
1528754400000,2018-06-11 22:00:00,BTCUSDT,6769.9,6800.18,6743.56,6786.99,1144.596016,7749662.26766403,666.511047,4512971.96911315,8468
1528750800000,2018-06-11 21:00:00,BTCUSDT,6746.0,6770.0,6745.0,6769.01,966.069153,6526842.81133549,549.543067,3713041.18256991,6749
1528747200000,2018-06-11 20:00:00,BTCUSDT,6747.67,6763.0,6711.0,6750.79,1184.960198,7982723.25847984,637.675541,4296614.65431405,6186
1528743600000,2018-06-11 19:00:00,BTCUSDT,6740.38,6783.5,6723.5,6747.65,1203.570567,8123122.22273958,716.462358,4836454.88973971,7092
1528740000000,2018-06-11 18:00:00,BTCUSDT,6705.9,6769.0,6657.75,6740.32,1694.82049,11371025.7026874,1003.186351,6733282.06783748,8501
1528736400000,2018-06-11 17:00:00,BTCUSDT,6717.0,6735.97,6695.89,6705.9,1217.416472,8179754.06853691,756.821799,5085813.02364881,6399
1528732800000,2018-06-11 16:00:00,BTCUSDT,6679.48,6746.69,6677.26,6717.22,1466.354055,9857731.7550485,946.290914,6362122.0095582,9737
1528729200000,2018-06-11 15:00:00,BTCUSDT,6699.05,6713.0,6634.77,6682.0,1544.882344,10319480.81714121,740.167382,4946243.95866462,13043
1528725600000,2018-06-11 14:00:00,BTCUSDT,6739.83,6749.98,6654.87,6699.05,1833.921472,12296454.7303999,918.079609,6157012.29692171,11661
1528722000000,2018-06-11 13:00:00,BTCUSDT,6761.94,6767.92,6732.19,6736.4,983.361776,6633850.94975591,618.749353,4174165.42848691,6110
1528718400000,2018-06-11 12:00:00,BTCUSDT,6770.62,6779.69,6717.83,6756.9,1207.031774,8148930.90453878,641.31778,4330593.07828036,6901
1528714800000,2018-06-11 11:00:00,BTCUSDT,6758.27,6779.0,6744.15,6770.56,1086.391238,7342706.95973007,698.370043,4720212.30649409,5839
1528711200000,2018-06-11 10:00:00,BTCUSDT,6766.55,6770.0,6715.46,6759.89,1245.079969,8397806.27527177,647.728452,4369605.72043741,6292
1528707600000,2018-06-11 09:00:00,BTCUSDT,6783.49,6805.08,6760.0,6766.56,1182.431127,8016749.64324132,529.592548,3590560.83015096,6810
1528704000000,2018-06-11 08:00:00,BTCUSDT,6625.0,6824.67,6618.03,6783.0,2411.814709,16264271.59564341,1177.178433,7934631.12063741,12750
1528700400000,2018-06-11 07:00:00,BTCUSDT,6731.95,6756.92,6610.0,6625.0,1871.852058,12534695.70983187,990.161148,6636955.81935786,10795
1528696800000,2018-06-11 06:00:00,BTCUSDT,6732.52,6757.74,6706.09,6731.98,1028.551192,6930056.68793353,645.546785,4349754.00042301,6517
1528693200000,2018-06-11 05:00:00,BTCUSDT,6779.15,6786.96,6711.54,6732.45,935.091233,6316237.93614782,455.273732,3076765.07172536,6327
1528689600000,2018-06-11 04:00:00,BTCUSDT,6768.6,6795.55,6737.38,6779.96,1020.032298,6900397.15322033,585.39175,3961888.71911361,6312
1528686000000,2018-06-11 03:00:00,BTCUSDT,6777.43,6798.99,6741.0,6768.6,1327.766227,8987250.49340347,669.674876,4535645.82322199,6883
1528682400000,2018-06-11 02:00:00,BTCUSDT,6755.23,6826.0,6735.01,6777.43,2277.572339,15446723.52419822,1386.088794,9400948.02928892,11325
1528678800000,2018-06-11 01:00:00,BTCUSDT,6711.37,6755.88,6669.01,6755.16,1608.096842,10802645.86548587,794.541256,5337525.98656916,9256
1528675200000,2018-06-11 00:00:00,BTCUSDT,6765.0,6765.0,6695.03,6706.14,1912.039072,12868605.45116134,834.97907,5620982.01408505,9305
1528671600000,2018-06-10 23:00:00,BTCUSDT,6663.86,6773.36,6652.01,6764.99,2256.581536,15174350.12216914,1281.138276,8615834.04253282,13104
1528668000000,2018-06-10 22:00:00,BTCUSDT,6725.03,6732.01,6630.0,6663.86,2848.064392,19038051.41596055,1236.718517,8270640.96562928,15383
1528664400000,2018-06-10 21:00:00,BTCUSDT,6689.11,6758.3,6661.02,6728.32,2609.547858,17513891.62479795,1360.905552,9137662.34866519,16360
1528660800000,2018-06-10 20:00:00,BTCUSDT,6839.78,6841.35,6683.78,6689.11,3289.137924,22240793.71775503,1631.508628,11036613.90337097,16663
1528657200000,2018-06-10 19:00:00,BTCUSDT,6757.49,6839.8,6723.0,6839.0,2929.685582,19872950.61195933,1466.818407,9952969.52353801,16523
1528653600000,2018-06-10 18:00:00,BTCUSDT,6742.01,6806.14,6622.81,6760.26,5192.471143,34908862.86548496,2536.317844,17055267.48798063,35795
1528650000000,2018-06-10 17:00:00,BTCUSDT,7185.22,7200.0,6700.0,6749.33,8455.095282,58557058.97805576,3158.466974,21821638.49894927,56312
1528646400000,2018-06-10 16:00:00,BTCUSDT,7228.78,7244.07,7185.0,7185.0,1126.954909,8120125.84944631,618.599765,4457002.41635275,8076
1528642800000,2018-06-10 15:00:00,BTCUSDT,7234.96,7251.93,7206.44,7228.78,989.703952,7147061.34676275,597.188288,4312599.45417925,7369
1528639200000,2018-06-10 14:00:00,BTCUSDT,7263.36,7270.0,7220.0,7234.96,823.96623,5975844.37892613,448.284398,3252488.8881688,9698
1528635600000,2018-06-10 13:00:00,BTCUSDT,7228.47,7293.21,7170.14,7268.88,1545.08472,11173212.32529723,707.273025,5120633.63346594,10469
1528632000000,2018-06-10 12:00:00,BTCUSDT,7235.1,7256.96,7220.0,7228.47,1258.85316,9113561.96437591,751.212478,5438723.59567747,8690
1528628400000,2018-06-10 11:00:00,BTCUSDT,7236.01,7250.43,7219.1,7235.1,1352.646816,9788755.51955951,705.788545,5107418.64615636,13408
1528624800000,2018-06-10 10:00:00,BTCUSDT,7229.05,7238.87,7200.77,7236.0,1265.969472,9138839.82871181,728.969209,5262551.71174712,17073
1528621200000,2018-06-10 09:00:00,BTCUSDT,7202.0,7247.86,7193.39,7232.72,1321.313478,9547183.42634601,788.605661,5697448.70728484,12167
1528617600000,2018-06-10 08:00:00,BTCUSDT,7185.53,7234.79,7165.72,7202.0,1388.494296,9989321.72375562,733.532274,5277138.08014614,13830
1528614000000,2018-06-10 07:00:00,BTCUSDT,7302.88,7303.0,7168.79,7185.53,2148.805873,15558889.55797826,998.02887,7237028.600903,32760
1528610400000,2018-06-10 06:00:00,BTCUSDT,7297.82,7315.41,7281.0,7302.9,796.760155,5816835.13148688,533.568999,3895569.85842936,7369
1528606800000,2018-06-10 05:00:00,BTCUSDT,7277.87,7301.74,7268.77,7291.12,986.670679,7189432.49512974,639.6618,4661157.37896392,10145
1528603200000,2018-06-10 04:00:00,BTCUSDT,7261.03,7309.96,7258.27,7277.87,1328.430443,9684694.28213695,774.437002,5645915.10041979,16800
1528599600000,2018-06-10 03:00:00,BTCUSDT,7324.98,7329.21,7255.0,7261.03,1738.985557,12674208.12684019,904.305779,6590742.02207654,29447
1528596000000,2018-06-10 02:00:00,BTCUSDT,7324.82,7328.15,7277.0,7321.07,1585.483696,11582114.17420824,997.140024,7285458.1776346,22495
1528592400000,2018-06-10 01:00:00,BTCUSDT,7264.86,7354.0,7253.07,7326.9,1582.727542,11574190.22872995,815.851902,5967015.44299891,28400
1528588800000,2018-06-10 00:00:00,BTCUSDT,7491.73,7491.73,7252.86,7264.9,3520.585337,25958524.86720636,1561.924449,11519423.27463778,52752
1528585200000,2018-06-09 23:00:00,BTCUSDT,7602.98,7617.69,7450.0,7491.73,2680.705479,20180370.01221131,1365.837522,10284969.65836171,22490
1528581600000,2018-06-09 22:00:00,BTCUSDT,7615.0,7617.98,7580.0,7605.0,1000.66319,7609250.26972179,424.114399,3225168.57103146,15279
1528578000000,2018-06-09 21:00:00,BTCUSDT,7628.73,7629.94,7609.05,7614.01,749.224857,5705940.82485776,335.291327,2553839.1561463,5980
1528574400000,2018-06-09 20:00:00,BTCUSDT,7610.27,7628.99,7610.0,7628.99,449.385597,3423945.65315871,274.795149,2093774.75837206,4242
1528570800000,2018-06-09 19:00:00,BTCUSDT,7608.35,7624.0,7600.0,7613.86,597.848526,4548603.66586402,370.016472,2815280.44701085,5354
1528567200000,2018-06-09 18:00:00,BTCUSDT,7597.3,7610.0,7582.34,7608.36,775.407215,5887476.26849992,476.704076,3619957.01955475,7469
1528563600000,2018-06-09 17:00:00,BTCUSDT,7585.47,7610.0,7563.3,7597.27,916.73338,6952763.98911316,549.510367,4167842.80094128,13600
1528560000000,2018-06-09 16:00:00,BTCUSDT,7607.21,7613.53,7569.0,7585.47,742.764433,5641632.38623853,462.074233,3509740.110514,32490
1528556400000,2018-06-09 15:00:00,BTCUSDT,7594.0,7630.0,7587.17,7610.0,890.4414,6777636.46893178,575.929911,4383420.83279407,12889
1528552800000,2018-06-09 14:00:00,BTCUSDT,7584.78,7610.94,7572.24,7594.0,763.329083,5794505.47304798,479.49509,3639193.34807266,14965
1528549200000,2018-06-09 13:00:00,BTCUSDT,7603.15,7603.16,7566.0,7584.79,1088.658282,8259055.41488073,701.044633,5318665.04435972,20885
1528545600000,2018-06-09 12:00:00,BTCUSDT,7635.01,7650.0,7581.55,7603.15,948.529628,7232511.80739834,454.723145,3468821.93622767,16767
1528542000000,2018-06-09 11:00:00,BTCUSDT,7646.52,7655.94,7635.0,7635.01,698.608749,5342152.61907493,393.274471,3007500.79692146,8010
1528538400000,2018-06-09 10:00:00,BTCUSDT,7639.45,7666.66,7629.42,7646.05,645.132514,4933271.09769453,333.750972,2552326.43687043,5497
1528534800000,2018-06-09 09:00:00,BTCUSDT,7616.01,7641.65,7610.98,7639.45,720.212162,5495607.74851628,391.256508,2985661.15458972,7025
1528531200000,2018-06-09 08:00:00,BTCUSDT,7652.22,7657.89,7615.01,7615.02,831.472513,6347268.90185804,530.055866,4046298.69141961,20771
1528527600000,2018-06-09 07:00:00,BTCUSDT,7669.99,7671.6,7640.0,7649.01,311.314045,2383526.00560226,158.583368,1214064.5245329,12233
1528524000000,2018-06-09 06:00:00,BTCUSDT,7653.65,7682.08,7653.59,7670.0,437.216366,3353437.5311515,235.08859,1803092.18051439,5201
1528520400000,2018-06-09 05:00:00,BTCUSDT,7653.0,7663.01,7647.0,7653.65,732.275193,5605522.13402865,374.082578,2864012.3057643,5213
1528516800000,2018-06-09 04:00:00,BTCUSDT,7662.68,7671.3,7647.74,7653.0,511.923012,3922791.22802077,254.427341,1949606.66406146,9148
1528513200000,2018-06-09 03:00:00,BTCUSDT,7670.73,7673.28,7647.96,7661.15,610.642595,4677531.60475684,345.757792,2648366.95841814,7097
1528509600000,2018-06-09 02:00:00,BTCUSDT,7655.78,7683.98,7647.34,7670.73,857.070625,6567250.44217536,469.564284,3598513.62417643,12423
1528506000000,2018-06-09 01:00:00,BTCUSDT,7628.96,7661.25,7613.65,7655.39,725.972366,5541499.96996648,378.976722,2892759.44440562,8449
1528502400000,2018-06-09 00:00:00,BTCUSDT,7603.44,7639.71,7601.22,7630.91,654.353966,4987601.89600534,319.107307,2432441.21271547,5494
1528498800000,2018-06-08 23:00:00,BTCUSDT,7638.09,7640.81,7595.0,7603.44,711.169563,5416819.35379871,393.380342,2997237.3194953,34218
1528495200000,2018-06-08 22:00:00,BTCUSDT,7656.0,7664.43,7627.03,7638.66,449.921895,3441339.41569723,268.535164,2054092.87067528,9833
1528491600000,2018-06-08 21:00:00,BTCUSDT,7646.41,7658.0,7635.0,7656.0,856.527502,6547069.43762158,398.553334,3046900.78974268,4819
1528488000000,2018-06-08 20:00:00,BTCUSDT,7641.12,7652.38,7634.7,7642.31,679.815802,5194883.20144233,384.968771,2942087.07320219,4509
1528484400000,2018-06-08 19:00:00,BTCUSDT,7637.63,7643.89,7619.0,7641.13,700.566491,5348754.77584012,477.144592,3643374.25721196,10336
1528480800000,2018-06-08 18:00:00,BTCUSDT,7650.51,7651.0,7623.25,7637.63,1120.97771,8565943.7273019,508.690968,3887661.41369443,9617
1528477200000,2018-06-08 17:00:00,BTCUSDT,7641.9,7657.97,7617.43,7651.0,675.395725,5162962.6660279,332.604199,2543038.13106836,9781
1528473600000,2018-06-08 16:00:00,BTCUSDT,7633.57,7668.0,7603.7,7641.9,798.74057,6103429.90048727,412.130213,3149316.94844538,10863
1528470000000,2018-06-08 15:00:00,BTCUSDT,7579.98,7651.0,7546.8,7627.51,1091.678882,8283233.21952296,635.892145,4824241.95266022,12428
1528466400000,2018-06-08 14:00:00,BTCUSDT,7577.8,7584.16,7555.02,7579.98,1053.121544,7977663.48958215,666.976502,5053000.96898177,7904
1528462800000,2018-06-08 13:00:00,BTCUSDT,7551.99,7585.28,7543.2,7577.8,1067.840982,8077912.08091447,740.167898,5599387.67821945,6951
1528459200000,2018-06-08 12:00:00,BTCUSDT,7558.99,7572.77,7531.0,7551.99,1403.47753,10592977.98119652,884.056743,6671908.80938403,19548
1528455600000,2018-06-08 11:00:00,BTCUSDT,7559.13,7576.15,7536.0,7558.99,1863.311226,14071033.07944891,1069.298896,8072493.83112792,22374
1528452000000,2018-06-08 10:00:00,BTCUSDT,7618.19,7619.89,7552.0,7564.06,1224.83121,9285707.56555167,583.507895,4424082.75500073,32038
1528448400000,2018-06-08 09:00:00,BTCUSDT,7627.0,7638.64,7615.5,7618.19,680.853267,5192521.5149913,372.692488,2842493.92959158,9684
1528444800000,2018-06-08 08:00:00,BTCUSDT,7627.88,7629.01,7601.0,7621.52,747.553656,5694107.43164903,440.499403,3355566.06335113,12073
1528441200000,2018-06-08 07:00:00,BTCUSDT,7649.0,7654.98,7620.98,7627.88,1095.452,8367569.50912022,549.116217,4194352.91999996,11920
1528437600000,2018-06-08 06:00:00,BTCUSDT,7630.58,7650.99,7617.05,7648.95,1030.281323,7864969.48285891,493.303896,3765251.99221015,5836
1528434000000,2018-06-08 05:00:00,BTCUSDT,7625.18,7640.0,7618.12,7633.47,1006.864347,7679778.40630307,530.487734,4046592.42241679,9843
1528430400000,2018-06-08 04:00:00,BTCUSDT,7630.49,7645.0,7596.0,7625.17,1634.257728,12457497.45738564,746.445312,5691448.43642726,28039
1528426800000,2018-06-08 03:00:00,BTCUSDT,7660.45,7666.54,7630.0,7630.5,911.764602,6969217.28996313,493.832244,3775601.85968458,17863
1528423200000,2018-06-08 02:00:00,BTCUSDT,7679.36,7681.0,7646.1,7660.45,1158.123929,8882489.76522669,730.249081,5601312.93309044,10943
1528419600000,2018-06-08 01:00:00,BTCUSDT,7690.2,7699.99,7667.0,7674.0,613.409694,4714747.84942959,406.209374,3122372.54687231,13598
1528416000000,2018-06-08 00:00:00,BTCUSDT,7691.08,7703.5,7670.0,7694.99,820.867493,6311529.79832336,520.214926,3999881.29985441,6716
1528412400000,2018-06-07 23:00:00,BTCUSDT,7656.14,7697.94,7645.0,7691.08,837.021868,6414507.09498807,519.046589,3978328.67756512,6437
1528408800000,2018-06-07 22:00:00,BTCUSDT,7670.5,7674.68,7641.78,7654.76,890.530588,6819411.04207606,594.552773,4553019.12052713,16898
1528405200000,2018-06-07 21:00:00,BTCUSDT,7673.0,7682.69,7648.66,7674.68,603.623159,4625289.28678944,403.103641,3088870.41796805,6076
1528401600000,2018-06-07 20:00:00,BTCUSDT,7695.16,7700.0,7620.0,7668.01,1146.9268,8793961.71637394,589.22659,4519152.15335161,18957
1528398000000,2018-06-07 19:00:00,BTCUSDT,7698.31,7707.74,7683.67,7695.12,573.233053,4412119.59994158,290.65084,2237314.06152302,9627
1528394400000,2018-06-07 18:00:00,BTCUSDT,7699.02,7718.0,7692.0,7697.2,1007.698286,7760264.5144674,597.180472,4598946.34804561,7457
1528390800000,2018-06-07 17:00:00,BTCUSDT,7720.41,7735.0,7673.0,7699.01,1210.730672,9318459.56435816,757.537009,5830711.17573162,11525
1528387200000,2018-06-07 16:00:00,BTCUSDT,7690.38,7727.38,7680.0,7720.8,1042.45204,8027527.75890548,592.354904,4561131.66963223,11309
1528383600000,2018-06-07 15:00:00,BTCUSDT,7691.34,7710.0,7665.0,7691.43,656.756911,5046780.52898353,366.9382,2820108.09480286,11640
1528380000000,2018-06-07 14:00:00,BTCUSDT,7699.01,7710.0,7651.21,7690.0,1077.774306,8283737.89763533,517.946303,3982103.58033621,13863
1528376400000,2018-06-07 13:00:00,BTCUSDT,7710.0,7724.46,7695.0,7699.0,963.064699,7425243.55930463,522.262623,4027988.5580885,10968
1528372800000,2018-06-07 12:00:00,BTCUSDT,7695.02,7740.9,7692.01,7705.85,1016.498912,7835361.22718077,553.334271,4265391.39689899,6684
1528369200000,2018-06-07 11:00:00,BTCUSDT,7696.57,7713.34,7684.02,7696.23,1018.993087,7845689.17694267,464.191381,3574287.06123238,9336
1528365600000,2018-06-07 10:00:00,BTCUSDT,7706.05,7718.95,7686.31,7695.0,904.044184,6960279.52931563,484.661773,3731968.9916472,11714
1528362000000,2018-06-07 09:00:00,BTCUSDT,7699.16,7720.03,7675.0,7706.05,1674.415814,12888014.82315662,910.547009,7009725.36165364,9814
1528358400000,2018-06-07 08:00:00,BTCUSDT,7708.31,7742.0,7682.12,7699.17,1451.29948,11193407.74557209,1017.317013,7845826.0470106,10861
1528354800000,2018-06-07 07:00:00,BTCUSDT,7718.66,7725.11,7705.22,7708.31,755.775477,5828609.84587215,472.02092,3640231.80562507,5407
1528351200000,2018-06-07 06:00:00,BTCUSDT,7714.8,7724.1,7660.83,7718.66,1377.947628,10618573.87314524,739.984225,5702158.67398839,8831
1528347600000,2018-06-07 05:00:00,BTCUSDT,7706.72,7715.0,7695.0,7712.0,1259.778308,9706366.34932139,689.563158,5312929.77921288,5143
1528344000000,2018-06-07 04:00:00,BTCUSDT,7726.9,7730.0,7684.91,7706.71,785.276281,6051510.30316192,449.27485,3462934.93797792,12550
1528340400000,2018-06-07 03:00:00,BTCUSDT,7712.4,7739.98,7690.71,7722.28,1322.302589,10204565.03128715,867.162564,6692294.42885192,8216
1528336800000,2018-06-07 02:00:00,BTCUSDT,7725.21,7758.0,7710.78,7711.04,1026.09588,7930605.45628345,614.113703,4746299.67175684,10879
1528333200000,2018-06-07 01:00:00,BTCUSDT,7724.0,7765.0,7705.35,7727.81,1207.1894,9333030.44204118,628.882969,4862388.28385532,11451
1528329600000,2018-06-07 00:00:00,BTCUSDT,7658.79,7731.72,7647.84,7720.0,1252.79778,9625740.47489569,773.701421,5945169.97496504,8543
1528326000000,2018-06-06 23:00:00,BTCUSDT,7654.19,7668.8,7632.12,7658.84,809.953059,6199183.99345681,486.030326,3720092.25227891,6764
1528322400000,2018-06-06 22:00:00,BTCUSDT,7664.98,7687.8,7634.16,7655.02,772.042421,5912297.40676316,353.223112,2705038.59966741,13347
1528318800000,2018-06-06 21:00:00,BTCUSDT,7619.99,7699.0,7606.2,7664.99,1165.515204,8919819.77386745,736.665419,5639449.86931171,10959
1528315200000,2018-06-06 20:00:00,BTCUSDT,7523.1,7648.0,7502.02,7613.32,1510.463139,11413154.83087719,822.645402,6220703.82816748,9533
1528311600000,2018-06-06 19:00:00,BTCUSDT,7516.57,7533.64,7505.97,7526.87,824.494314,6201144.34301301,467.997899,3519917.57040726,5984
1528308000000,2018-06-06 18:00:00,BTCUSDT,7517.07,7519.0,7467.05,7516.59,1281.454996,9608744.30681769,628.197382,4710851.5369335,11618
1528304400000,2018-06-06 17:00:00,BTCUSDT,7516.98,7538.67,7502.76,7517.08,909.995246,6843218.78592169,493.967338,3714676.42186094,10859
1528300800000,2018-06-06 16:00:00,BTCUSDT,7650.51,7669.0,7488.01,7516.99,2420.83382,18288033.12117908,1039.786187,7854874.73360459,26386
1528297200000,2018-06-06 15:00:00,BTCUSDT,7625.01,7680.0,7620.25,7650.5,1343.518049,10267967.10725279,728.792016,5570518.9160791,7170
1528293600000,2018-06-06 14:00:00,BTCUSDT,7629.99,7643.4,7616.6,7623.46,948.545525,7236918.55736729,486.179827,3709621.58370572,9295
1528290000000,2018-06-06 13:00:00,BTCUSDT,7658.37,7667.8,7625.0,7629.99,1157.642119,8848551.57679586,701.298557,5360807.34119472,10948
1528286400000,2018-06-06 12:00:00,BTCUSDT,7615.02,7676.26,7600.99,7658.37,1320.139453,10072348.85884096,754.792407,5757185.04397228,13547
1528282800000,2018-06-06 11:00:00,BTCUSDT,7612.98,7638.0,7609.63,7619.0,882.770689,6730251.86859942,450.160862,3432072.35857566,9076
1528279200000,2018-06-06 10:00:00,BTCUSDT,7594.93,7616.0,7581.81,7612.98,1102.714985,8382755.40164454,713.110919,5421847.98444967,8342
1528275600000,2018-06-06 09:00:00,BTCUSDT,7617.0,7621.87,7580.0,7592.11,1062.862102,8077654.80717604,564.271383,4288490.45103086,10011
1528272000000,2018-06-06 08:00:00,BTCUSDT,7619.15,7623.15,7568.53,7617.0,1371.474464,10433939.07723639,597.593477,4547602.91191144,12535
1528268400000,2018-06-06 07:00:00,BTCUSDT,7633.02,7690.52,7610.0,7619.15,1207.881876,9228452.90387269,703.751831,5378462.09454059,14102
1528264800000,2018-06-06 06:00:00,BTCUSDT,7615.5,7648.08,7612.33,7633.02,1139.946062,8699881.38513358,624.172555,4763069.39405118,8399
1528261200000,2018-06-06 05:00:00,BTCUSDT,7588.22,7618.0,7557.0,7614.19,1168.108017,8871406.28432061,698.443591,5306506.49836952,10097
1528257600000,2018-06-06 04:00:00,BTCUSDT,7595.0,7618.89,7584.47,7584.53,928.754381,7060412.88784976,624.743208,4749659.93379601,8127
1528254000000,2018-06-06 03:00:00,BTCUSDT,7616.19,7631.0,7592.78,7595.0,1051.075279,7999839.18133106,683.599824,5203434.1544558,6660
1528250400000,2018-06-06 02:00:00,BTCUSDT,7631.02,7638.7,7596.5,7616.19,822.905279,6266189.48236892,483.950246,3685086.03366304,11202
1528246800000,2018-06-06 01:00:00,BTCUSDT,7605.0,7640.01,7583.0,7631.0,1087.472307,8283018.23163921,633.969652,4830665.02603361,10377
1528243200000,2018-06-06 00:00:00,BTCUSDT,7626.64,7647.77,7602.15,7605.0,939.429112,7161473.60687129,594.244449,4530482.61890132,12235
1528239600000,2018-06-05 23:00:00,BTCUSDT,7637.98,7640.0,7601.0,7625.0,722.519783,5505766.5446638,411.704448,3137667.16127332,8393
1528236000000,2018-06-05 22:00:00,BTCUSDT,7588.05,7637.99,7588.05,7637.99,1032.611452,7860269.83653591,608.396246,4631717.29606979,7597
1528232400000,2018-06-05 21:00:00,BTCUSDT,7635.11,7643.2,7570.33,7594.78,1399.19099,10640506.63180446,658.190485,5005285.12479726,15875
1528228800000,2018-06-05 20:00:00,BTCUSDT,7620.01,7650.0,7610.7,7635.1,937.051074,7148589.11657828,465.64466,3552564.82405687,6042
1528225200000,2018-06-05 19:00:00,BTCUSDT,7618.67,7636.36,7607.13,7621.01,1018.03476,7758974.86251706,573.53082,4371448.69425061,7975
1528221600000,2018-06-05 18:00:00,BTCUSDT,7620.0,7649.0,7611.0,7618.66,1346.448749,10272096.06899465,802.872427,6125684.66741908,15340
1528218000000,2018-06-05 17:00:00,BTCUSDT,7570.0,7679.49,7560.0,7620.12,2345.715477,17854631.91371556,1380.589466,10499646.02849856,14361
1528214400000,2018-06-05 16:00:00,BTCUSDT,7577.09,7611.62,7533.98,7570.0,2516.224558,19048534.96093566,1368.889907,10365354.43226171,15994
1528210800000,2018-06-05 15:00:00,BTCUSDT,7406.97,7594.0,7402.69,7577.09,2531.003578,18925259.10021381,1509.169402,11286963.64575136,14508
1528207200000,2018-06-05 14:00:00,BTCUSDT,7385.0,7418.59,7367.0,7406.98,710.874426,5257092.40381034,344.064556,2544439.48968787,7139
1528203600000,2018-06-05 13:00:00,BTCUSDT,7407.96,7430.1,7358.0,7385.0,1335.284243,9884988.64802379,614.051076,4547941.08101418,9380
1528200000000,2018-06-05 12:00:00,BTCUSDT,7422.1,7450.0,7404.0,7407.96,881.748959,6550461.21855828,525.795885,3906876.24376451,7194
1528196400000,2018-06-05 11:00:00,BTCUSDT,7420.05,7463.0,7386.7,7428.88,1417.146926,10511600.74441803,650.264389,4825833.16679541,9692
1528192800000,2018-06-05 10:00:00,BTCUSDT,7420.27,7440.58,7411.0,7420.0,912.495602,6777393.27284023,611.333825,4541141.86406366,7366
1528189200000,2018-06-05 09:00:00,BTCUSDT,7456.74,7462.91,7414.86,7420.05,1067.172364,7934956.42033304,657.505854,4888920.72536753,8162
1528185600000,2018-06-05 08:00:00,BTCUSDT,7412.01,7470.0,7412.0,7456.47,1591.557264,11844443.48457653,989.852245,7367579.3399925,9852
1528182000000,2018-06-05 07:00:00,BTCUSDT,7430.59,7432.95,7382.12,7412.01,1209.519833,8956793.42800629,695.30448,5149366.48296915,8291
1528178400000,2018-06-05 06:00:00,BTCUSDT,7420.0,7455.94,7409.7,7429.01,1096.135778,8146372.77928733,674.785287,5015017.51009606,7888
1528174800000,2018-06-05 05:00:00,BTCUSDT,7374.98,7435.0,7368.0,7424.1,1106.519583,8195311.49356294,541.144337,4008488.5838184,8263
1528171200000,2018-06-05 04:00:00,BTCUSDT,7417.36,7438.71,7367.83,7375.0,1454.77668,10778336.48500524,724.202365,5367306.46143382,9704
1528167600000,2018-06-05 03:00:00,BTCUSDT,7399.0,7426.0,7376.21,7417.36,1544.906067,11439753.1076489,835.620841,6187322.03091998,9980
1528164000000,2018-06-05 02:00:00,BTCUSDT,7493.77,7497.7,7381.99,7395.0,2051.718994,15229316.98821123,815.75788,6056794.01929446,15934
1528160400000,2018-06-05 01:00:00,BTCUSDT,7494.77,7518.8,7457.8,7490.02,832.587399,6239069.87096676,468.500584,3511119.37730855,6542
1528156800000,2018-06-05 00:00:00,BTCUSDT,7487.0,7514.04,7484.33,7494.77,661.728845,4961628.27137252,388.516934,2913032.67181376,5393
1528153200000,2018-06-04 23:00:00,BTCUSDT,7507.01,7508.49,7459.0,7487.0,1432.465808,10721188.66782001,813.222621,6087694.21303499,8213
1528149600000,2018-06-04 22:00:00,BTCUSDT,7547.84,7548.82,7505.0,7507.01,689.150785,5181913.30750045,333.79667,2508973.98483991,7201
1528146000000,2018-06-04 21:00:00,BTCUSDT,7526.18,7548.3,7517.49,7547.79,1023.180118,7712726.03973094,657.547382,4957285.7237849,6649
1528142400000,2018-06-04 20:00:00,BTCUSDT,7494.99,7534.85,7475.9,7526.19,946.197798,7097057.29715448,589.215225,4419418.15277059,5497
1528138800000,2018-06-04 19:00:00,BTCUSDT,7498.0,7515.0,7480.0,7494.99,1246.82593,9350032.2183642,797.082263,5977998.08603712,6559
